MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2019,505,505,204,301,10,38,93,0,0,0,29,53,37,42,114,117,113
2019,127,127,46,81,2,12,24,0,0,0,0,10,12,15,43,27,20
2019,981,981,530,451,54,144,224,0,0,0,484,132,26,49,38,96,156
2019,1815,1815,1241,574,128,318,404,0,0,0,1032,316,143,76,63,78,107
2019,1450,1450,848,602,60,159,274,0,0,0,502,266,64,64,75,134,345
2019,1280,1280,734,546,70,176,260,0,0,0,616,235,83,65,70,108,103
2019,1212,1212,708,504,80,185,287,0,0,0,581,216,64,79,71,96,105
2019,480,480,219,261,15,51,90,0,0,0,30,91,64,46,62,94,93
2019,95,95,59,36,6,10,20,0,0,0,0,31,24,11,20,4,5
2019,1666,1666,1134,532,72,176,306,0,0,0,1151,166,58,56,52,70,113
2019,1457,1457,828,629,63,184,307,0,0,0,838,197,91,41,39,98,153
2019,1259,1259,705,554,47,113,291,0,0,0,438,292,102,70,79,115,163
2019,1283,1283,658,625,48,141,233,0,0,0,725,151,59,49,47,90,162
2019,1084,1084,504,580,40,129,233,0,0,0,499,94,41,98,95,132,125
2019,148,148,86,62,8,26,31,0,0,0,15,64,12,17,10,12,18
2019,172,172,79,93,12,22,25,0,0,0,2,32,21,24,41,32,20
2019,1164,1164,617,547,70,150,240,0,0,0,639,154,54,66,67,95,89
2019,1298,1298,667,631,94,179,232,0,0,0,523,156,86,91,122,129,191
2019,318,318,279,39,27,44,56,0,0,0,317,1,0,0,0,0,0
2019,326,326,233,93,22,42,74,0,0,0,203,17,23,16,21,25,21
2019,984,984,571,413,64,134,206,0,0,0,389,165,48,64,88,102,128
2019,125,125,67,58,7,10,30,0,0,0,7,31,23,29,22,10,3
2019,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,917,917,574,343,71,130,186,0,0,0,568,102,22,41,33,72,79
2019,1183,1183,710,473,59,163,254,0,0,0,616,85,57,70,69,130,156
2019,1828,1828,1099,729,88,212,350,0,0,0,987,229,86,105,76,84,261
2019,1352,1352,715,637,46,131,256,0,0,0,613,268,88,86,59,84,154
2019,909,909,421,488,44,109,164,0,0,0,220,266,34,42,52,97,198
2019,136,136,78,58,12,24,42,0,0,0,54,22,14,21,19,5,1
2019,5,5,5,0,1,1,2,0,0,0,0,5,0,0,0,0,0
2019,930,930,614,316,75,122,223,0,0,0,404,127,84,69,61,96,89
2019,1543,1543,978,565,100,192,302,0,0,0,669,222,119,65,73,94,301
2019,1404,1404,872,532,81,146,275,0,0,0,408,246,127,83,83,118,339
2019,1386,1386,643,743,107,241,298,0,0,0,511,219,96,81,121,151,207
2019,1084,1084,669,415,70,120,228,0,0,0,359,244,81,54,73,102,171
2019,476,476,298,178,5,25,69,0,0,0,49,50,22,38,59,101,157
2019,1411,1411,530,881,78,197,283,0,0,0,687,139,66,152,151,114,102
2019,1593,1593,636,957,72,187,331,0,0,0,736,128,74,87,210,170,188
2019,1206,1206,744,462,86,166,268,0,0,0,466,207,68,51,154,140,120
2019,1472,1472,625,847,109,196,343,0,0,0,638,160,70,97,103,177,227
2019,1255,1255,621,634,114,193,289,0,0,0,524,157,84,105,107,167,111
2019,919,919,449,470,234,213,197,0,0,0,123,274,144,105,95,135,43
2019,27,27,17,10,7,5,6,0,0,0,1,0,8,9,6,3,0
2019,1892,1892,790,1102,112,236,381,0,0,0,979,288,82,88,51,132,272
2019,1923,1923,855,1068,118,259,437,0,0,0,611,376,76,79,172,301,308
2019,1354,1354,850,504,81,165,292,0,0,0,599,330,61,73,68,125,98
2019,1368,1368,657,711,116,207,307,0,0,0,452,318,53,71,99,182,193
2019,1084,1084,528,556,89,154,220,0,0,0,291,193,76,83,72,125,244
2019,167,167,88,79,8,27,45,0,0,0,9,41,28,24,24,22,19
2019,30,30,24,6,1,3,7,0,0,0,1,16,1,4,5,3,0
2019,770,770,373,397,42,108,143,0,0,0,234,158,19,36,89,149,85
2019,906,906,496,410,36,86,127,0,0,0,443,162,49,34,58,95,65
2019,623,623,286,337,35,78,121,0,0,0,54,154,58,83,103,105,66
2019,626,626,326,300,53,85,128,0,0,0,208,157,55,37,50,77,42
2019,847,847,433,414,69,143,145,0,0,0,371,162,37,26,43,101,107
2019,88,88,37,51,2,12,14,0,0,0,32,23,9,7,8,7,2
2019,576,576,455,121,50,62,84,0,0,0,127,242,59,35,47,46,20
2019,817,817,532,285,87,134,151,0,0,0,275,271,34,38,28,75,96
2019,729,729,547,182,61,96,122,0,0,0,198,320,32,30,35,58,56
2019,773,772,559,214,43,98,146,0,0,0,211,313,67,41,43,65,33
2019,894,894,567,327,101,112,189,0,0,0,323,323,40,14,22,79,93
2019,86,86,55,31,5,13,23,0,0,0,8,41,13,8,6,9,1
2019,810,810,553,257,36,86,150,0,0,0,273,212,104,69,72,60,20
2019,571,571,256,315,39,55,84,0,0,0,239,103,46,48,59,55,21
2019,510,510,255,255,29,64,149,0,0,0,132,83,53,44,40,57,101
2019,585,585,322,263,40,79,144,0,0,0,90,142,60,60,68,99,66
2019,336,336,193,143,33,55,64,0,0,0,33,134,45,47,26,45,6
2019,83,83,58,25,13,16,22,0,0,0,4,59,12,4,2,2,0
2019,23,23,20,3,6,6,4,0,0,0,2,17,1,3,0,0,0
2019,471,471,244,227,39,88,121,0,0,0,78,115,36,31,52,96,63
2019,393,393,187,206,31,83,116,0,0,0,13,85,41,16,31,97,110
2019,174,174,88,86,0,5,9,0,0,0,146,8,3,1,11,5,0
2019,269,269,155,114,22,66,77,0,0,0,12,108,37,19,30,55,8
2019,484,484,284,200,44,79,112,0,0,0,46,181,65,28,45,62,57
2019,124,124,73,51,18,30,37,0,0,0,17,40,24,18,13,10,2
2019,341,341,196,145,39,65,83,0,0,0,43,133,27,8,13,64,53
2019,247,247,166,81,43,43,62,0,0,0,28,118,26,15,16,34,10
2020,454,453,180,274,58,74,101,0,0,0,32,117,39,37,54,106,69
2020,394,394,178,216,30,84,91,0,0,0,42,109,42,31,48,73,49
2020,56,56,40,16,4,17,17,0,0,0,8,22,4,3,4,14,1
2020,52,52,23,29,7,5,12,0,0,0,2,7,8,11,19,5,0
2020,448,448,293,155,34,74,101,0,0,0,112,127,37,15,37,77,43
2020,546,546,372,174,43,104,135,0,0,0,117,175,59,19,25,73,78
2020,553,553,306,247,62,84,119,0,0,0,224,157,42,25,37,44,24
2020,368,368,245,123,38,89,84,0,0,0,62,167,40,15,29,41,14
2020,374,374,206,168,29,92,102,0,0,0,32,132,29,16,41,74,50
2020,56,56,27,29,1,10,15,0,0,0,18,14,13,5,3,0,3
2020,319,319,158,161,16,44,83,0,0,0,47,56,17,23,50,82,44
2020,301,301,153,148,10,40,89,0,0,0,32,64,29,16,62,67,31
2020,496,496,203,293,18,54,101,0,0,0,47,88,33,36,48,78,166
2020,322,322,157,165,29,53,72,0,0,0,54,72,20,29,36,63,48
2020,312,312,171,141,19,51,77,0,0,0,63,88,16,22,36,57,30
2020,95,95,65,30,8,12,22,0,0,0,16,30,15,3,3,9,19
2020,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,416,416,245,171,23,61,128,0,0,0,41,84,25,15,41,116,94
2020,551,551,335,216,47,83,149,0,0,0,55,88,21,25,48,145,169
2020,625,625,407,218,66,124,179,0,0,0,95,66,22,33,42,150,217
2020,501,501,340,161,42,129,139,0,0,0,66,82,23,14,23,135,158
2020,618,618,425,193,42,125,166,0,0,0,50,103,19,27,48,183,188
2020,629,627,421,208,50,127,170,0,0,0,30,108,25,27,44,166,229
2020,707,707,417,290,46,122,204,0,0,0,53,89,17,18,41,201,288
2020,544,543,395,149,55,95,160,0,0,0,44,95,22,14,27,159,183
2020,66,66,38,28,7,10,15,0,0,0,7,30,12,1,2,5,9
2020,654,654,426,228,63,141,178,0,0,0,37,61,15,7,31,243,260
2020,762,762,539,223,66,159,231,0,0,0,17,63,28,14,42,277,321
2020,624,624,425,199,77,133,145,0,0,0,23,46,29,18,40,205,263
2020,679,679,410,269,80,144,203,0,0,0,21,46,17,16,48,243,288
2020,565,564,336,229,58,109,156,0,0,0,11,36,13,10,54,234,207
2020,56,56,32,24,2,6,17,0,0,0,8,17,5,3,4,12,7
2020,429,429,295,134,35,102,127,0,0,0,19,18,10,2,28,157,195
2020,551,551,337,214,42,126,163,0,0,0,15,47,8,9,43,211,218
2020,518,518,313,205,46,125,136,0,0,0,12,31,8,8,32,223,204
2020,558,558,345,213,61,119,135,0,0,0,59,41,6,12,48,195,197
2020,441,441,290,151,41,91,120,0,0,0,49,31,4,3,30,152,172
2020,37,37,23,14,2,9,9,0,0,0,7,5,4,3,4,9,5
2020,517,517,365,152,43,105,139,0,0,0,63,20,4,5,23,177,225
2020,580,580,401,179,51,121,167,0,0,0,66,30,10,7,37,168,262
2020,571,571,420,151,51,116,174,0,0,0,28,130,17,10,15,185,186
2020,499,499,376,123,33,96,145,0,0,0,32,133,28,15,20,133,138
2020,299,299,205,94,22,69,94,0,0,0,27,23,9,5,18,98,119
2020,36,36,20,16,3,4,12,0,0,0,6,12,3,4,1,3,7
2020,364,364,197,167,39,81,73,0,0,0,8,9,23,37,156,89,42
2020,9,9,6,3,0,2,5,0,0,0,3,2,0,0,0,2,2
2020,5,5,4,1,2,0,1,0,0,0,1,1,0,0,0,2,1
2020,4,4,2,2,2,2,0,0,0,0,0,2,1,1,0,0,0
2020,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020,16,16,7,9,6,2,0,0,0,0,0,7,4,2,2,1,0
2020,19,19,8,11,1,0,1,0,0,0,0,4,6,7,2,0,0
2020,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,6,6,4,2,1,0,2,0,0,0,0,6,0,0,0,0,0
2020,150,150,150,0,18,39,24,0,0,0,4,126,13,6,1,0,0
2020,6,6,4,2,0,0,1,0,0,0,0,5,1,0,0,0,0
2020,3,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0
2020,11,11,8,3,0,1,0,0,0,0,0,8,2,1,0,0,0
2020,12,12,12,0,2,2,6,0,0,0,5,6,1,0,0,0,0
2020,24,24,23,1,4,3,5,0,0,0,9,13,0,2,0,0,0
2020,26,26,20,6,4,5,7,0,0,0,8,16,2,0,0,0,0
2020,44,44,41,3,2,9,12,0,0,0,16,25,2,1,0,0,0
2020,44,44,41,3,4,10,13,0,0,0,17,24,3,0,0,0,0
2020,66,66,65,1,8,13,20,0,0,0,23,40,3,0,0,0,0
2020,44,44,41,3,5,6,12,0,0,0,17,24,1,1,1,0,0
2020,44,44,41,3,2,11,15,0,0,0,19,25,0,0,0,0,0
2020,29,29,28,1,4,8,4,0,0,0,21,8,0,0,0,0,0
2020,98,98,82,16,8,25,20,0,0,0,28,53,2,0,3,10,2
2020,79,79,63,16,5,10,19,0,0,0,31,36,1,1,3,2,5
2020,80,80,72,8,6,16,27,0,0,0,35,34,2,1,1,3,4
2020,18,18,12,6,2,5,2,0,0,0,10,5,1,1,1,0,0
2020,14,14,10,4,1,4,4,0,0,0,6,5,1,0,1,1,0
2020,86,86,70,16,5,16,23,0,0,0,25,43,3,1,6,4,4
2020,54,54,49,5,3,8,13,0,0,0,18,23,0,1,2,7,3
2020,129,129,113,16,2,25,27,0,0,0,22,70,20,5,5,4,3
2020,90,90,77,13,5,8,17,0,0,0,21,54,2,2,4,6,1
2020,104,104,90,14,4,18,23,0,0,0,35,49,4,2,4,7,3
2020,5,5,4,1,0,0,0,0,0,0,1,0,3,0,0,1,0
2020,83,83,62,21,5,11,23,0,0,0,18,50,4,2,3,3,3
2020,158,158,119,39,6,22,29,0,0,0,45,83,10,7,7,4,2
2020,159,159,109,50,17,24,42,0,0,0,62,73,2,5,7,7,3
2020,104,104,54,50,6,18,29,0,0,0,14,64,7,3,4,5,7
2020,184,184,105,79,14,28,56,0,0,0,76,59,14,19,10,6,0
2020,43,43,17,26,5,8,9,0,0,0,11,22,2,2,2,4,0
2020,373,373,248,125,29,45,95,0,0,0,95,137,48,54,32,3,4
2020,303,303,151,152,23,40,62,0,0,0,83,97,22,49,39,8,5
2020,249,249,148,101,25,39,54,0,0,0,88,97,30,13,12,7,2
2020,155,155,83,72,16,35,36,0,0,0,37,81,15,6,5,5,6
2020,214,214,128,86,30,25,58,0,0,0,85,97,15,9,2,5,1
2020,43,43,24,19,4,13,9,0,0,0,11,27,0,2,1,2,0
2020,248,248,158,90,8,40,70,0,0,0,100,107,11,9,13,7,1
2020,246,246,184,62,24,39,57,0,0,0,80,86,35,17,15,10,3
2020,240,240,148,92,18,35,59,0,0,0,76,109,21,13,14,6,1
2020,354,354,178,176,22,35,81,0,0,0,178,84,30,22,25,13,2
2020,352,352,160,192,27,40,82,0,0,0,212,76,26,13,9,8,8
2020,9,9,4,5,4,0,3,0,0,0,1,3,0,3,2,0,0
2020,192,192,125,67,16,38,47,0,0,0,52,70,24,18,9,15,4
2020,223,223,142,81,8,29,43,0,0,0,64,80,30,22,19,7,1
2020,248,248,167,81,17,30,47,0,0,0,49,84,39,45,20,9,2
2020,333,333,191,142,15,42,69,0,0,0,83,127,31,45,34,8,5
2020,301,301,207,94,26,46,73,0,0,0,98,100,36,39,20,7,1
2020,80,80,62,18,11,20,18,0,0,0,39,23,8,7,3,0,0
2020,200,200,142,58,11,25,51,0,0,0,68,60,23,14,19,8,8
2020,455,455,323,132,68,102,105,0,0,0,307,99,19,6,14,8,2
2020,331,331,271,60,36,54,78,0,0,0,172,84,16,12,23,22,2
2020,247,247,178,69,26,31,58,0,0,0,105,68,11,14,26,21,2
2020,320,320,220,100,30,57,66,0,0,0,131,102,11,10,14,30,22
2020,59,59,53,6,4,5,11,0,0,0,24,13,2,11,5,4,0
2020,365,365,237,128,27,44,85,0,0,0,166,83,39,27,25,9,16
2020,446,446,251,195,16,50,96,0,0,0,198,82,57,25,29,20,35
2020,499,499,246,253,23,62,89,0,0,0,283,88,62,26,25,12,3
2020,639,639,310,329,31,72,145,0,0,0,382,142,55,28,22,3,7
2020,619,619,264,355,37,72,113,0,0,0,401,116,31,11,15,17,28
2020,96,96,65,31,13,18,19,0,0,0,40,33,6,11,4,2,0
2020,450,450,238,212,21,58,95,0,0,0,225,139,32,27,23,1,3
2020,475,475,261,214,29,52,94,0,0,0,242,130,48,30,15,7,3
2020,550,550,353,197,25,60,134,0,0,0,273,104,77,53,21,11,11
2020,567,567,358,209,27,60,126,0,0,0,268,108,80,71,25,15,0
2020,375,375,264,111,29,83,82,0,0,0,146,72,51,46,17,18,25
2020,53,53,40,13,3,12,14,0,0,0,22,21,3,4,3,0,0
2020,308,308,219,89,18,44,74,0,0,0,174,57,34,23,17,3,0
2020,469,469,320,149,50,66,94,0,0,0,212,68,71,75,35,7,1
2020,519,519,329,190,58,80,113,0,0,0,254,65,70,73,33,20,4
2020,440,440,322,118,47,56,85,0,0,0,187,85,76,62,23,7,0
2020,273,273,207,66,25,42,60,0,0,0,107,61,36,40,16,12,1
2020,85,85,66,19,10,22,19,0,0,0,55,18,5,4,3,0,0
2020,365,365,212,153,31,52,67,0,0,0,223,62,41,30,8,1,0
2020,505,505,310,195,31,95,122,0,0,0,299,54,44,44,11,13,40
2020,418,418,237,181,48,59,94,0,0,0,249,59,46,38,17,6,3
2020,399,399,239,160,20,66,89,0,0,0,214,95,46,20,23,1,0
2020,296,296,194,102,23,37,70,0,0,0,120,74,56,23,15,8,0
2020,72,72,60,12,10,10,22,0,0,0,37,22,2,1,8,2,0
2020,252,252,205,47,28,47,55,0,0,0,148,49,17,19,16,3,0
2020,294,294,219,75,20,40,78,0,0,0,66,72,57,30,63,3,3
2020,303,303,255,48,22,49,67,0,0,0,59,78,46,39,75,4,2
2020,311,311,246,65,18,52,63,0,0,0,52,107,72,41,36,3,0
2020,228,228,175,53,10,37,62,0,0,0,53,73,40,13,12,17,20
2020,79,79,64,15,8,16,20,0,0,0,40,30,3,3,2,1,0
2020,158,158,120,38,9,23,35,0,0,0,50,73,16,8,8,1,2
2020,346,344,232,114,15,38,86,0,0,0,154,88,39,22,10,9,24
2020,400,400,299,101,24,46,105,0,0,0,144,99,61,38,40,16,2
2020,385,385,251,134,26,52,97,0,0,0,61,149,79,53,27,13,3
2020,256,256,214,42,16,38,60,0,0,0,49,117,40,23,15,8,4
2020,41,41,32,9,3,13,8,0,0,0,6,19,7,3,3,3,0
2020,374,374,336,38,17,37,87,0,0,0,129,86,66,41,29,10,13
2020,602,602,519,83,20,79,122,0,0,0,172,135,93,71,59,47,25
2020,693,693,587,106,31,88,150,0,0,0,173,155,137,103,76,20,29
2020,804,804,625,179,38,83,179,0,0,0,319,150,122,113,65,18,17
2020,556,556,460,96,19,60,104,0,0,0,311,82,51,51,27,24,10
2020,112,112,77,35,10,19,24,0,0,0,24,44,19,7,15,2,1
2020,445,445,317,128,19,53,89,0,0,0,193,110,39,40,34,16,13
2020,536,536,401,135,32,67,128,0,0,0,90,125,83,75,84,40,39
2020,590,590,445,145,22,62,162,0,0,0,91,136,119,99,59,44,42
2020,751,751,587,164,26,102,164,0,0,0,199,176,143,104,79,35,15
2020,868,868,388,480,21,99,187,0,0,0,518,146,76,61,39,21,7
2020,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2020,475,475,243,232,24,60,121,0,0,0,228,109,65,39,19,7,8
2020,920,920,362,558,43,94,200,0,0,0,588,107,101,77,42,5,0
2020,855,855,414,441,44,113,152,0,0,0,410,156,132,91,52,9,5
2020,394,394,279,115,31,68,99,0,0,0,110,94,77,66,30,14,3
2020,59,59,44,15,2,14,19,0,0,0,17,23,4,4,10,1,0
2020,286,286,238,48,20,43,73,0,0,0,79,62,55,35,34,6,15
2020,301,301,242,59,14,49,71,0,0,0,62,57,68,64,44,0,6
2020,251,251,158,93,13,27,41,0,0,0,50,52,55,51,41,0,2
2020,174,174,142,32,11,27,35,0,0,0,22,42,41,35,29,3,2
2020,97,97,59,38,5,11,15,0,0,0,36,25,7,13,12,4,0
2020,29,29,26,3,5,3,9,0,0,0,11,4,5,5,3,1,0
2020,89,89,74,15,19,19,15,0,0,0,6,55,26,1,1,0,0
2020,178,178,142,36,27,42,43,0,0,0,15,105,47,7,4,0,0
2020,172,172,135,37,34,36,43,0,0,0,40,80,42,10,0,0,0
2020,113,113,90,23,14,29,25,0,0,0,5,65,29,10,4,0,0
2020,20,20,14,6,1,2,5,0,0,0,12,8,0,0,0,0,0
2020,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2020,172,172,117,55,2,17,40,0,0,0,121,39,4,4,4,0,0
2020,297,297,182,115,20,27,61,0,0,0,234,46,9,6,1,1,0
2020,215,215,164,51,16,43,41,0,0,0,87,63,33,21,10,1,0
2020,332,332,191,141,19,46,72,0,0,0,186,64,48,25,8,1,0
2020,280,280,126,154,18,28,47,0,0,0,197,56,19,5,3,0,0
2020,19,19,13,6,2,6,5,0,0,0,5,11,1,2,0,0,0
2020,248,248,176,72,6,23,53,0,0,0,153,51,16,13,15,0,0
2020,288,288,131,157,14,33,58,0,0,0,171,68,28,16,2,3,0
2020,39,39,26,13,3,7,12,0,0,0,13,14,4,3,3,2,0
2020,347,347,275,72,14,34,79,0,0,0,291,44,6,3,3,0,0
2020,412,412,292,120,12,31,71,0,0,0,375,27,3,2,4,1,0
2020,13,13,5,8,1,3,3,0,0,0,10,2,1,0,0,0,0
2020,510,510,310,200,18,65,109,0,0,0,356,95,10,1,5,11,32
2020,626,626,293,333,29,65,125,0,0,0,516,90,10,6,4,0,0
2020,461,461,343,118,36,71,135,0,0,0,258,180,11,6,4,2,0
2020,437,437,325,112,23,57,93,0,0,0,280,143,4,3,3,3,1
2020,476,476,284,192,31,53,106,0,0,0,320,130,12,8,5,1,0
2020,38,38,32,6,2,6,14,0,0,0,24,11,0,1,1,1,0
2020,32,32,16,16,1,1,2,0,0,0,10,21,1,0,0,0,0
2020,219,219,182,37,8,29,64,0,0,0,82,118,5,8,3,3,0
2020,123,123,97,26,6,27,37,0,0,0,43,63,9,7,1,0,0
2020,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,232,232,189,43,27,39,61,0,0,0,78,128,7,15,3,0,1
2020,408,408,360,48,26,62,111,0,0,0,153,230,13,7,5,0,0
2020,334,334,286,48,21,46,85,0,0,0,131,166,16,16,1,1,3
2020,490,490,417,73,23,73,128,0,0,0,186,258,16,19,10,0,1
2020,10,10,8,2,0,2,4,0,0,0,7,2,1,0,0,0,0
2020,417,417,350,67,20,38,118,0,0,0,210,185,12,5,4,0,1
2020,666,666,484,182,35,90,187,0,0,0,307,278,11,16,9,10,35
2020,623,623,544,79,25,71,171,0,0,0,199,353,14,21,18,10,8
2020,468,468,393,75,39,59,117,0,0,0,175,225,14,11,16,13,14
2020,530,530,435,95,29,78,133,0,0,0,205,255,8,18,15,15,14
2020,184,184,146,38,6,23,52,0,0,0,111,60,3,6,3,1,0
2020,49,49,42,7,2,1,18,0,0,0,20,13,4,7,4,0,1
2020,643,643,426,217,23,73,156,0,0,0,366,200,12,13,22,17,13
2020,669,669,458,211,42,78,159,0,0,0,399,190,17,27,17,11,8
2020,609,609,427,182,38,71,153,0,0,0,318,192,33,23,14,18,11
2020,373,373,280,93,22,44,86,0,0,0,120,179,20,24,17,8,5
2020,458,458,342,116,22,63,119,0,0,0,169,203,26,15,21,13,11
2020,118,118,83,35,5,24,26,0,0,0,56,41,7,10,0,4,0
2020,891,891,742,149,34,98,220,0,0,0,512,293,19,14,22,21,10
2020,796,796,621,175,31,93,201,0,0,0,430,248,37,22,16,20,23
2020,821,821,656,165,35,89,175,0,0,0,439,253,33,34,14,26,22
2020,724,724,567,157,28,96,178,0,0,0,377,267,24,17,16,10,13
2020,835,835,663,172,64,106,177,0,0,0,518,196,23,15,32,34,17
2020,86,86,46,40,10,10,26,0,0,0,34,26,9,11,3,3,0
2020,620,620,414,206,44,94,135,0,0,0,314,113,30,21,23,66,53
2020,659,659,477,182,48,89,152,0,0,0,289,186,47,30,31,48,28
2020,604,603,473,131,47,89,137,0,0,0,309,130,58,24,31,26,26
2020,535,535,350,185,31,66,115,0,0,0,194,160,46,38,47,32,18
2020,651,651,406,245,48,107,156,0,0,0,307,145,58,40,35,37,29
2020,125,125,77,48,8,23,33,0,0,0,9,35,29,25,18,8,1
2020,64,64,40,24,3,5,13,0,0,0,0,12,15,21,9,7,0
2020,293,293,197,96,24,40,85,0,0,0,55,94,27,20,30,37,30
2020,635,635,286,349,31,89,133,0,0,0,229,200,45,35,31,53,42
2020,623,622,353,270,27,77,127,0,0,0,203,195,42,28,56,57,42
2020,814,814,426,388,53,106,174,0,0,0,351,225,61,40,46,57,34
2020,700,700,396,304,54,127,137,0,0,0,326,204,52,31,39,30,18
2020,103,103,61,42,15,22,26,0,0,0,44,34,15,6,1,3,0
2020,59,59,56,3,36,20,1,0,0,0,0,5,25,27,2,0,0
2020,458,458,257,201,24,63,100,0,0,0,189,115,32,19,25,44,34
2020,397,397,223,174,26,63,95,0,0,0,120,142,25,11,24,49,26
2020,442,442,266,176,45,98,92,0,0,0,99,155,31,19,27,50,61
2020,350,350,234,116,33,62,100,0,0,0,107,129,14,6,21,34,39
2020,371,371,178,193,39,80,101,0,0,0,118,121,18,7,22,50,35
2020,66,66,31,35,12,12,13,0,0,0,12,16,3,5,9,17,4
2020,438,438,297,141,36,64,95,0,0,0,233,115,24,8,20,22,16
2020,363,363,216,147,33,81,80,0,0,0,119,146,12,5,20,27,34
2020,360,360,243,117,42,65,96,0,0,0,99,132,30,22,20,31,26
2020,350,350,212,138,39,70,83,0,0,0,123,110,30,14,23,29,21
2020,170,170,101,69,12,30,51,0,0,0,52,56,11,8,12,20,11
2020,77,77,45,32,14,20,20,0,0,0,16,31,8,5,7,9,1
2020,335,334,227,108,27,47,74,0,0,0,115,119,36,14,21,22,8
2020,348,348,152,196,12,57,51,0,0,0,188,85,11,9,15,19,21
2020,113,113,64,49,12,31,23,0,0,0,17,31,7,3,14,21,20
2020,124,124,59,65,17,24,34,0,0,0,25,36,4,6,4,29,20
2020,196,196,108,88,13,31,48,0,0,0,50,79,11,5,11,23,17
2020,56,56,27,29,4,10,10,0,0,0,21,24,6,0,3,1,1
2020,121,121,66,55,9,27,33,0,0,0,47,41,1,1,12,9,10
2020,182,182,57,125,6,15,20,0,0,0,115,43,6,2,6,8,2
2020,135,135,81,54,6,27,33,0,0,0,43,60,6,2,8,8,8
2020,115,115,56,59,5,19,23,0,0,0,26,51,2,4,5,7,20
2020,137,134,69,68,11,25,21,0,0,0,52,55,6,7,10,3,4
2020,57,57,25,32,5,11,15,0,0,0,15,29,2,7,4,0,0
2020,101,98,57,44,12,21,19,0,0,0,15,44,7,13,3,10,9
2020,119,119,68,51,10,23,20,0,0,0,14,67,8,14,6,7,3
2020,87,87,57,30,6,14,15,0,0,0,7,46,7,12,6,8,1
2020,114,114,72,42,10,24,23,0,0,0,9,64,13,11,7,9,1
2020,138,138,82,56,8,29,28,0,0,0,34,65,13,14,8,3,1
2020,65,65,29,36,6,13,14,0,0,0,8,18,8,15,7,6,3
2020,62,62,24,38,2,3,6,0,0,0,5,18,11,9,13,2,4
2020,84,84,46,38,2,11,18,0,0,0,11,28,12,13,8,9,3
2020,51,51,31,20,3,10,11,0,0,0,5,19,4,11,4,4,4
2020,41,41,24,17,3,8,10,0,0,0,6,15,5,8,2,5,0
2020,10,10,9,1,0,2,0,0,0,0,1,4,1,1,3,0,0
2020,39,39,24,15,0,3,9,0,0,0,2,17,2,4,8,4,2
2020,51,51,33,18,1,10,15,0,0,0,6,16,9,6,4,3,7
2020,55,55,36,19,0,14,9,0,0,0,7,21,9,6,2,9,1
2020,30,30,21,9,5,3,6,0,0,0,5,18,3,0,1,3,0
2021,19,19,14,5,1,3,6,0,0,0,3,8,0,0,3,4,1
2021,25,25,17,8,1,10,5,0,0,0,0,13,2,1,1,8,0
2021,64,64,53,11,4,16,15,0,0,0,2,26,5,0,17,12,2
2021,57,57,48,9,1,12,13,0,0,0,2,20,4,2,16,11,2
2021,52,52,43,9,4,10,12,0,0,0,3,15,6,7,13,7,1
2021,57,57,48,9,4,10,17,0,0,0,4,15,9,6,14,8,1
2021,29,29,18,11,0,9,13,0,0,0,10,5,1,1,8,4,0
2021,20,20,15,4,2,6,2,0,0,0,0,2,1,1,7,6,2
2021,37,37,27,10,2,8,11,0,0,0,5,7,0,2,3,15,5
2021,23,23,17,6,4,4,4,0,0,0,1,9,0,0,2,9,2
2021,28,28,20,8,0,7,13,0,0,0,4,13,2,2,2,2,3
2021,40,40,27,13,4,9,11,0,0,0,5,16,0,2,1,11,5
2021,29,29,20,9,4,6,11,0,0,0,7,7,1,0,1,13,0
2021,62,62,57,5,2,14,16,0,0,0,5,14,3,3,11,26,0
2021,110,110,76,34,8,24,33,0,0,0,7,43,7,2,14,29,8
2021,112,112,95,17,14,18,37,0,0,0,6,28,2,5,6,41,24
2021,120,120,100,20,7,23,26,0,0,0,7,25,9,5,7,47,20
2021,107,107,82,25,8,21,29,0,0,0,17,20,5,3,6,30,26
2021,33,33,25,8,2,9,10,0,0,0,8,5,5,0,2,10,3
